date,year,month,commission
1926-01-01,1926,1,0.0028
1926-02-01,1926,2,0.002783
1926-03-01,1926,3,0.002767
1926-04-01,1926,4,0.00275
1926-05-01,1926,5,0.002733
1926-06-01,1926,6,0.002717
1926-07-01,1926,7,0.0027
1926-08-01,1926,8,0.002683
1926-09-01,1926,9,0.002667
1926-10-01,1926,10,0.00265
1926-11-01,1926,11,0.002633
1926-12-01,1926,12,0.002617
1927-01-01,1927,1,0.0026
1927-02-01,1927,2,0.002575
1927-03-01,1927,3,0.00255
1927-04-01,1927,4,0.002525
1927-05-01,1927,5,0.0025
1927-06-01,1927,6,0.002475
1927-07-01,1927,7,0.00245
1927-08-01,1927,8,0.002425
1927-09-01,1927,9,0.0024
1927-10-01,1927,10,0.002375
1927-11-01,1927,11,0.00235
1927-12-01,1927,12,0.002325
1928-01-01,1928,1,0.0023
1928-02-01,1928,2,0.002317
1928-03-01,1928,3,0.002333
1928-04-01,1928,4,0.00235
1928-05-01,1928,5,0.002367
1928-06-01,1928,6,0.002383
1928-07-01,1928,7,0.0024
1928-08-01,1928,8,0.002417
1928-09-01,1928,9,0.002433
1928-10-01,1928,10,0.00245
1928-11-01,1928,11,0.002467
1928-12-01,1928,12,0.002483
1929-01-01,1929,1,0.0025
1929-02-01,1929,2,0.00255
1929-03-01,1929,3,0.0026
1929-04-01,1929,4,0.00265
1929-05-01,1929,5,0.0027
1929-06-01,1929,6,0.00275
1929-07-01,1929,7,0.0028
1929-08-01,1929,8,0.00285
1929-09-01,1929,9,0.0029
1929-10-01,1929,10,0.00295
1929-11-01,1929,11,0.003
1929-12-01,1929,12,0.00305
1930-01-01,1930,1,0.0031
1930-02-01,1930,2,0.003208
1930-03-01,1930,3,0.003317
1930-04-01,1930,4,0.003425
1930-05-01,1930,5,0.003533
1930-06-01,1930,6,0.003642
1930-07-01,1930,7,0.00375
1930-08-01,1930,8,0.003858
1930-09-01,1930,9,0.003967
1930-10-01,1930,10,0.004075
1930-11-01,1930,11,0.004183
1930-12-01,1930,12,0.004292
1931-01-01,1931,1,0.0044
1931-02-01,1931,2,0.004583
1931-03-01,1931,3,0.004767
1931-04-01,1931,4,0.00495
1931-05-01,1931,5,0.005133
1931-06-01,1931,6,0.005317
1931-07-01,1931,7,0.0055
1931-08-01,1931,8,0.005683
1931-09-01,1931,9,0.005867
1931-10-01,1931,10,0.00605
1931-11-01,1931,11,0.006233
1931-12-01,1931,12,0.006417
1932-01-01,1932,1,0.0066
1932-02-01,1932,2,0.006517
1932-03-01,1932,3,0.006433
1932-04-01,1932,4,0.00635
1932-05-01,1932,5,0.006267
1932-06-01,1932,6,0.006183
1932-07-01,1932,7,0.0061
1932-08-01,1932,8,0.006017
1932-09-01,1932,9,0.005933
1932-10-01,1932,10,0.00585
1932-11-01,1932,11,0.005767
1932-12-01,1932,12,0.005683
1933-01-01,1933,1,0.0056
1933-02-01,1933,2,0.005558
1933-03-01,1933,3,0.005517
1933-04-01,1933,4,0.005475
1933-05-01,1933,5,0.005433
1933-06-01,1933,6,0.005392
1933-07-01,1933,7,0.00535
1933-08-01,1933,8,0.005308
1933-09-01,1933,9,0.005267
1933-10-01,1933,10,0.005225
1933-11-01,1933,11,0.005183
1933-12-01,1933,12,0.005142
1934-01-01,1934,1,0.0051
1934-02-01,1934,2,0.005067
1934-03-01,1934,3,0.005033
1934-04-01,1934,4,0.005
1934-05-01,1934,5,0.004967
1934-06-01,1934,6,0.004933
